,보험코드
38113,647304060
38114,
38115,
38116,
38117,
38118,
38119,
38120,
38121,698504570
38122,654005740
38123,665508350
38124,
38125,694003510
38126,
38127,
38128,649105280
38129,657807550
38130,
38131,
38132,
38133,660703620
38134,
38135,053301070
38136,
38137,
38138,
38139,
38140,
38141,679802020
38142,679802040
38143,646204320
38144,694003520
38145,
38146,650205790
38147,670304691
38148,670304701
38149,
38150,
38151,
38152,
38153,
38154,628902030
38155,653404861
38156,
38157,
38158,
38159,
38160,
38161,
38162,
38163,
38164,
38165,
38166,
38167,
38168,
38169,
38170,
38171,
38172,
38173,
38174,
38175,
38176,
38177,
38178,"073600011,073600012,073600015,073600016"
38179,694003530
38180,694003540
38181,
38182,
38183,
38184,
38185,
38186,
38187,
38188,
38189,
38190,
38191,
38192,
38193,621804290
38194,649508121
38195,
38196,
38197,
38198,
38199,
38200,
38201,651905020
38202,
38203,
38204,
38205,
38206,
38207,
38208,
38209,
38210,
38211,655404220
38212,650003210
38213,
38214,
38215,
38216,
38217,671807340
38218,
38219,
38220,
38221,
38222,
38223,
38224,
38225,
38226,
38227,
38228,
38229,
38230,
38231,657401691
38232,642404920
38233,670608760
38234,
38235,646902511
38236,
38237,059001020
38238,059001030
38239,059001040
38240,
38241,
38242,
38243,
38244,
38245,
38246,670502420
38247,670502430
38248,"649606101,649606121"
38249,650701150
38250,650701140
38251,
38252,646005310
38253,646005300
38254,646005290
38255,
38256,
38257,
38258,
38259,
38260,645306550
38261,645306560
38262,645306570
38263,645306540
38264,
38265,
38266,
38267,
38268,
38269,
38270,
38271,
38272,651905030
38273,
38274,
38275,
38276,
38277,
38278,
38279,
38280,
38281,
38282,
38283,
38284,643309870
38285,
38286,
38287,
38288,669502710
38289,
38290,
38291,
38292,
38293,
38294,
38295,
38296,
38297,
38298,
38299,642105790
38300,
38301,
38302,
38303,
38304,
38305,
38306,
38307,622804630
38308,670105230
38309,698504610
38310,647805190
38311,650205810
38312,657807590
38313,649105290
38314,660703680
38315,644103410
38316,646005320
38317,648604260
38318,653006740
38319,651205720
38320,052402110
38321,053601670
38322,
38323,
38324,
38325,
38326,
38327,
38328,
38329,
38330,645306580
38331,645306590
38332,
38333,
38334,
38335,
38336,
38337,650304270
38338,674102011
38339,"658108260,658204840"
38340,663608460
38341,
38342,
38343,
38344,
38345,
38346,646902530
38347,646902540
38348,646902550
38349,
38350,
38351,
38352,645405970
38353,641607560
38354,
38355,
38356,698004450
38357,670304740
38358,
38359,649105300
38360,663608470
38361,073001230
38362,628902040
38363,
38364,656005260
38365,
38366,678602170
38367,
38368,653805950
38369,
38370,657807600
38371,
38372,
38373,657308600
38374,647805220
38375,
38376,670502440
38377,645406600
38378,664602680
38379,
38380,
38381,
38382,
38383,
38384,646005330
38385,
38386,
38387,
38388,
38389,
38390,
38391,
38392,
38393,
38394,649002401
38395,
38396,
38397,667200091
38398,646902560
38399,
38400,
38401,
38402,
38403,
38404,
38405,
38406,
38407,
38408,
38409,
38410,671706940
38411,
38412,
38413,671706960
38414,
38415,649105330
38416,649105340
38417,
38418,
38419,
38420,
38421,
38422,
38423,074100010
38424,
38425,643508420
38426,643508440
38427,643508430
38428,
38429,
38430,
38431,
38432,
38433,
38434,
38435,642404930
38436,642404940
38437,642404950
38438,
38439,
38440,
38441,
38442,
38443,
38444,
38445,670609470
38446,670609480
38447,
38448,
38449,
38450,
38451,
38452,645406610
38453,642507860
38454,642507870
38455,
38456,
38457,
38458,
38459,
38460,
38461,
38462,
38463,622804640
38464,622804660
38465,
38466,
38467,694004540
38468,694004530
38469,
38470,
38471,642204850
38472,642204840
38473,643606150
38474,643606160
38475,643606170
38476,643606180
38477,643606190
38478,626900951
38479,626900941
38480,644914960
38481,644914970
38482,
38483,647805230
38484,648903610
38485,648903620
38486,074400010
38487,
38488,
38489,
38490,642906930
38491,642906940
38492,698004770
38493,698004780
38494,671808000
38495,671807990
38496,641908600
38497,641908610
38498,
38499,
38500,
38501,
38502,
38503,698004460
38504,698004470
38505,698004480
38506,
38507,
38508,
38509,
38510,
38511,
38512,
38513,
38514,
38515,
38516,
38517,
38518,
38519,
38520,
38521,
38522,
38523,
38524,052402120
38525,
38526,
38527,
38528,
38529,641503151
38530,
38531,
38532,
38533,
38534,
38535,
38536,
38537,
38538,
38539,643508880
38540,643508890
38541,
38542,693904040
38543,693904030
38544,
38545,
38546,670609240
38547,
38548,
38549,
38550,
38551,
38552,
38553,
38554,643508450
38555,
38556,
38557,
38558,649702710
38559,
38560,
38561,
38562,
38563,
38564,
38565,
38566,
38567,050400040
38568,
38569,670608790
38570,
38571,
38572,
38573,
38574,
38575,
38576,
38577,654305430
38578,
38579,640904220
38580,
38581,
38582,672000101
38583,
38584,
38585,
38586,
38587,649002411
38588,
38589,
38590,
38591,
38592,
38593,673300061
38594,
38595,
38596,
38597,
38598,
38599,
38600,
38601,
38602,
38603,"673600090,673600110,673600120"
38604,
38605,645306600
38606,
38607,640007761
38608,651205770
38609,651205780
38610,
38611,
38612,694003590
38613,694003600
38614,694003610
38615,694003620
38616,649105360
38617,649105370
38618,649105380
38619,649105390
38620,664602690
38621,664602700
38622,
38623,
38624,
38625,
38626,
38627,
38628,
38629,
38630,
38631,
38632,
38633,
38634,
38635,
38636,
38637,
38638,
38639,
38640,
38641,
38642,
38643,
38644,645001541
38645,645001551
38646,
38647,
38648,655605330
38649,
38650,
38651,
38652,
38653,
38654,
38655,690303460
38656,
38657,
38658,
38659,
38660,
38661,653603481
38662,
38663,074300011
38664,052402130
38665,
38666,
38667,
38668,
38669,
38670,
38671,060500791
38672,
38673,665003120
38674,
38675,645702890
38676,663608480
38677,
38678,
38679,
38680,052402140
38681,653006760
38682,653006750
38683,
38684,
38685,674101970
38686,
38687,
38688,
38689,651905040
38690,
38691,642105800
38692,642105810
38693,642105820
38694,642105830
38695,642105840
38696,642105850
38697,643508470
38698,
38699,
38700,"649606131,649606141"
38701,
38702,
38703,
38704,
38705,
38706,643606210
38707,643606220
38708,643606230
38709,643606240
38710,643606250
38711,643606260
38712,685800150
38713,685800160
38714,
38715,
38716,
38717,649807881
38718,
38719,
38720,
38721,
38722,
38723,
38724,
38725,
38726,
38727,
38728,670608800
38729,650206020
38730,
38731,648604311
38732,
38733,
38734,
38735,
38736,
38737,642204560
38738,645907261
38739,
38740,
38741,
38742,
38743,
38744,
38745,
38746,
38747,640007810
38748,640007820
38749,
38750,
38751,
38752,
38753,
38754,
38755,
38756,
38757,
38758,059001070
38759,
38760,
38761,645210650
38762,645210660
38763,
38764,
38765,
38766,"074700011,074700012"
38767,
38768,643105650
38769,
38770,
38771,
38772,
38773,
38774,
38775,
38776,
38777,
38778,
38779,642004870
38780,054801610
38781,
38782,
38783,623800111
38784,
38785,
38786,073400150
38787,
38788,647805300
38789,644309660
38790,
38791,
38792,
38793,
38794,
38795,646902590
38796,644503300
38797,073200720
38798,
38799,
38800,
38801,
38802,
38803,
38804,
38805,
38806,
38807,
38808,
38809,
38810,
38811,
38812,
38813,
38814,
38815,
38816,650304290
38817,
38818,
38819,
38820,060500801
38821,
38822,072400320
38823,660703750
38824,
38825,
38826,
38827,
38828,
38829,
38830,
38831,
38832,643508490
38833,
38834,650205830
38835,
38836,694003650
38837,694003660
38838,
38839,
38840,
38841,
38842,
38843,
38844,647805260
38845,
38846,053601680
38847,648507960
38848,
38849,
38850,073000710
38851,073000750
38852,073000770
38853,073000720
38854,073000760
38855,694003670
38856,694003680
38857,694003690
38858,643308820
38859,
38860,671707070
38861,
38862,
38863,
38864,
38865,
38866,
38867,
38868,
38869,
38870,
38871,
38872,643309700
38873,643309710
38874,
38875,
38876,
38877,
38878,
38879,
38880,645306620
38881,648104720
38882,698504990
38883,
38884,671706990
38885,
38886,
38887,
38888,662504690
38889,662504680
38890,
38891,643705360
38892,
38893,
38894,
38895,
38896,
38897,
38898,
38899,
38900,
38901,
38902,
38903,
38904,
38905,
38906,
38907,
38908,645406010
38909,
38910,
38911,
38912,
38913,
38914,
38915,
38916,
38917,674402440
38918,674402450
38919,623800130
38920,623800140
38921,
38922,
38923,645306630
38924,
38925,
38926,
38927,
38928,
38929,"650103271,650103272,650103273"
38930,650103282
38931,640904240
38932,
38933,668000160
38934,
38935,
38936,649702760
38937,628902060
38938,
38939,
38940,
38941,
38942,
38943,
38944,
38945,
38946,
38947,
38948,
38949,
38950,"657401741,657401742,657401743,657401744"
38951,"657401721,657401722,657401723"
38952,
38953,643309920
38954,643309930
38955,643309940
38956,694003700
38957,
38958,694003711
38959,694003721
38960,
38961,643309950
38962,643309960
38963,643309970
38964,643309170
38965,643309180
38966,643309190
38967,643309200
38968,
38969,
38970,
38971,
38972,
38973,073000821
38974,073000831
38975,
38976,
38977,
38978,
38979,657308620
38980,
38981,
38982,628902050
38983,
38984,657308610
38985,
38986,
38987,
38988,
38989,
38990,
38991,
38992,
38993,
38994,661700740
38995,648903630
38996,648903640
38997,648903650
38998,
38999,
39000,
39001,
39002,648204470
39003,
39004,
39005,
39006,
39007,
39008,654005800
39009,657503940
39010,
39011,671807390
39012,
39013,
39014,"649606151,649606261"
39015,651905070
39016,651905060
39017,651905090
39018,651905080
39019,
39020,641106150
39021,641106160
39022,641106170
39023,
39024,665003140
39025,665003130
39026,665003150
39027,
39028,
39029,
39030,059600660
39031,643308860
39032,
39033,
39034,
39035,
39036,
39037,653103710
39038,653103700
39039,653103690
39040,
39041,
39042,
39043,649900540
39044,
39045,
39046,
39047,
39048,
39049,
39050,
39051,
39052,652904610
39053,
39054,
39055,
39056,056900040
39057,
39058,
39059,
39060,
39061,
39062,
39063,
39064,694003760
39065,
39066,
39067,
39068,
39069,
39070,
39071,
39072,
39073,674101991
39074,
39075,
39076,669605580
39077,
39078,
39079,660703730
39080,663608560
39081,
39082,
39083,
39084,
39085,
39086,
39087,
39088,
39089,648604360
39090,648604370
39091,648604380
39092,648604390
39093,
39094,
39095,
39096,
39097,
39098,657308770
39099,648104840
39100,648104850
39101,641908050
39102,641908060
39103,645406080
39104,645406090
39105,
39106,
39107,
39108,
39109,
39110,
39111,
39112,642404980
39113,
39114,
39115,670608860
39116,653006840
39117,649105440
39118,
39119,646005470
39120,
39121,657203890
39122,
39123,
39124,689001750
39125,689001760
39126,
39127,
39128,
39129,
39130,698504860
39131,
39132,
39133,
39134,641607630
39135,
39136,649105420
39137,671807400
39138,671807410
39139,671807420
39140,642308580
39141,642308590
39142,642308620
39143,642404990
39144,651905100
39145,651905110
39146,642906630
39147,647805340
39148,657203880
39149,642707190
39150,642507560
39151,
39152,
39153,
39154,628902080
39155,628902090
39156,628902100
39157,662504700
39158,662504710
39159,662504720
39160,657308650
39161,
39162,052500030
39163,052500040
39164,649606170
39165,643705420
39166,648508140
39167,658604770
39168,669806100
39169,
39170,642405120
39171,657807900
39172,651206000
39173,643105740
39174,690303480
39175,645907270
39176,645210670
39177,654006130
39178,670105270
39179,
39180,054801510
39181,650304520
39182,645605900
39183,649808150
39184,643606300
39185,641706230
39186,653805990
39187,643606310
39188,073000900
39189,641502770
39190,
39191,
39192,698504870
39193,643705261
39194,669908230
39195,669908240
39196,669908250
39197,
39198,
39199,
39200,643105750
39201,643105760
39202,643105770
39203,
39204,
39205,
39206,
39207,
39208,
39209,
39210,644309670
39211,642803410
39212,649002430
39213,694003750
39214,655605400
39215,693202470
39216,
39217,
39218,649405650
39219,
39220,
39221,
39222,
39223,
39224,
39225,694004010
39226,694004020
39227,694004030
39228,663608740
39229,663608750
39230,656005290
39231,657204020
39232,640904490
39233,653405360
39234,
39235,
39236,646005480
39237,
39238,
39239,
39240,
39241,
39242,
39243,
39244,075800010
39245,645210640
39246,
39247,
39248,
39249,
39250,622804700
39251,650701271
39252,641907841
39253,
39254,648104750
39255,
39256,
39257,628902070
39258,
39259,
39260,
39261,"652607101,652607111"
39262,
39263,641706180
39264,641706190
39265,641706200
39266,670502460
39267,670502470
39268,670502480
39269,645306900
39270,645306910
39271,645306920
39272,646005590
39273,646005600
39274,646005610
39275,
39276,
39277,
39278,
39279,
39280,
39281,641706130
39282,660703800
39283,660703810
39284,
39285,648507970
39286,
39287,
39288,
39289,665508420
39290,665508430
39291,651301011
39292,647805350
39293,643308890
39294,643308900
39295,643308910
39296,647805360
39297,643308920
39298,643308930
39299,649807950
39300,649807960
39301,649807970
39302,672300240
39303,665508530
39304,665508540
39305,665508550
39306,
39307,
39308,"054801380,641607910"
39309,
39310,
39311,
39312,
39313,657203950
39314,
39315,
39316,
39317,642405000
39318,657203900
39319,647805370
39320,642906640
39321,642707210
39322,642507570
39323,
39324,
39325,
39326,622805060
39327,655404360
39328,694004040
39329,660703830
39330,645306950
39331,670702070
39332,
39333,
39334,
39335,669908260
39336,663608630
39337,649405640
39338,651300970
39339,657203910
39340,647805600
39341,647805610
39342,647805620
39343,
39344,
39345,644309680
39346,
39347,641907852
39348,
39349,672300253
39350,646902801
39351,
39352,650003230
39353,650003241
39354,650205850
39355,643705321
39356,
39357,
39358,
39359,055800181
39360,
39361,
39362,
39363,
39364,
39365,
39366,
39367,
39368,
39369,
39370,
39371,
39372,
39373,
39374,
39375,643308880
39376,
39377,
39378,645306710
39379,653405200
39380,653405190
39381,653405210
39382,
39383,
39384,
39385,
39386,
39387,
39388,
39389,
39390,
39391,
39392,640007790
39393,
39394,
39395,
39396,698400570
39397,
39398,
39399,
39400,
39401,642405220
39402,642405230
39403,
39404,
39405,648903700
39406,648903710
39407,648903720
39408,
39409,
39410,
39411,
39412,
39413,
39414,054801310
39415,
39416,
39417,
39418,
39419,
39420,
39421,
39422,
39423,
39424,
39425,623006830
39426,
39427,
39428,
39429,696300681
39430,
39431,
39432,
39433,625900160
39434,
39435,
39436,
39437,
39438,
39439,643308940
39440,
39441,
39442,
39443,
39444,657308660
39445,
39446,
39447,
39448,
39449,645210630
39450,
39451,
39452,
39453,
39454,075700010
39455,
39456,623007031
39457,
39458,
39459,
39460,644004600
39461,
39462,663608760
39463,660703820
39464,
39465,
39466,
39467,650304370
39468,650304340
39469,650304380
39470,656005310
39471,641607920
39472,
39473,656005320
39474,
39475,
39476,
39477,
39478,
39479,671707220
39480,
39481,
39482,
39483,
39484,
39485,
39486,670502490
39487,
39488,
39489,
39490,
39491,625202280
39492,
39493,648508060
39494,625202230
39495,
39496,
39497,660703740
39498,
39499,
39500,
39501,
39502,
39503,
39504,624900380
39505,
39506,
39507,649702930
39508,
39509,645406280
39510,
39511,
39512,
39513,
39514,643508500
39515,
39516,
39517,
39518,
39519,694003780
39520,646902640
39521,
39522,
39523,
39524,625900170
39525,658700710
39526,658700720
39527,
39528,
39529,646902650
39530,646902660
39531,
39532,651205811
39533,
39534,
39535,
39536,
39537,
39538,
39539,
39540,
39541,
39542,
39543,
39544,622804730
39545,622804740
39546,622804750
39547,641907910
39548,641907920
39549,641907930
39550,
39551,623006851
39552,
39553,
39554,
39555,
39556,
39557,
39558,
39559,658108330
39560,658108340
39561,658108350
39562,621100280
39563,621100270
39564,657309070
39565,657309080
39566,657309090
39567,
39568,658604700
39569,658604710
39570,658604720
39571,649105450
39572,649105460
39573,649105470
39574,646005490
39575,646005500
39576,646005510
39577,653806030
39578,653806040
39579,653806010
39580,664602760
39581,664602740
39582,664602750
39583,669908170
39584,669908190
39585,669908180
39586,648204530
39587,648204540
39588,648204520
39589,647304260
39590,647304270
39591,647304280
39592,654005840
39593,654005820
39594,654005830
39595,671807480
39596,671807430
39597,671807440
39598,645210980
39599,645210990
39600,645211000
39601,
39602,
39603,
39604,
39605,
39606,
39607,
39608,
39609,
39610,670105330
39611,670105320
39612,670105340
39613,
39614,
39615,
39616,657808290
39617,657808300
39618,657808280
39619,661905700
39620,661905710
39621,661905720
39622,
39623,
39624,
39625,
39626,
39627,
39628,651206200
39629,651206210
39630,651206220
39631,
39632,
39633,
39634,660703930
39635,660703940
39636,660703950
39637,
39638,
39639,
39640,
