품목명,보험코드
로사칼플러스정,
프리린캡슐25밀리그램,
프리린캡슐50밀리그램,
피에스가발린캡슐25밀리그램,698004150
피에스가발린캡슐50밀리그램,698004160
보령브로멜라인장용정,
제일맥문동탕엑스과립,
시플록신주,
엘스텐시럽,
텔미포스정405밀리그램,
텔미포스정4010밀리그램,
텔미포스정805밀리그램,
다림테노포비르정,
아이월드시호청간탕정,
피록스타플라스타,
에클로펜CR서방정,684501650
엔티라빈정60밀리그램,
네비로스타정520밀리그램,620500300
네비로스타정510밀리그램,620500280
네비로스타정2510밀리그램,620500290
목시블네오시럽,
파로자트정10밀리그램,645306220
비씨텔미정80밀리그램,653103450
비씨텔미정40밀리그램,
클로반정,
디아센캡슐,
파로자트정20밀리그램,645306230
넥시퀸정40밀리그램,694002590
넥시퀸정20밀리그램,694002600
다림에스오메프라졸정40밀리그램,664602340
다림에스오메프라졸정20밀리그램,664602350
베시드정5밀리그램,
베시드정10밀리그램,
다림프레가발린캡슐75밀리그램,
다림프레가발린캡슐150밀리그램,
타조피신주225그램,
타조피신주45그램,665002731
라비스디정,
알비무스정,
팜신텍스정250밀리그램,"055800270,623005640"
레보플라정500밀리그램,655404710
벤포빅정,
글리엔티정2밀리그램,
글리엔티정4밀리그램,
에바틴정10밀리그램,
아세브로핀캡슐100밀리그램,
록소나린정,057700380
노바스정,057700390
아타스틴정10밀리그램,
코푸펜시럽,644603991
에피나신정,
화이트트리악손주1g,
레보플신정,
로수틴엠정5mg,622804040
텔미콤정4010밀리그램,057700400
중헌바레니클린살리실산염정05밀리그램,
중헌바레니클린살리실산염정1밀리그램,
알치옥센정480밀리그램,054800430
히알캡점안액01,678601451
엠에스의료용아산화질소,
데삭연질캡슐10mg,
데삭연질캡슐20mg,
삼성리나글립틴정5밀리그램,
로사르플러스에프정,649104570
위펜스정,
타미케이캡슐45밀리그램,
타미케이캡슐75밀리그램,
타미케이캡슐30밀리그램,
텔루미오정50300300밀리그램,
알마넬정,
알큐어디정,
펙토린정40밀리그램,
동아제약마이보라정,
동아제약미니보라정,
엠폴민정500mg,057600160
애스몬테츄정4밀리그램,670304760
애스몬테츄정5밀리그램,670304770
나프토엠정75밀리그램,622804050
제이코티손로션1,
듀오벡스액,
실로깅정,658107410
텔미스크정405밀리그램,059000330
텔미스크정805밀리그램,059000340
텔미스크정4010밀리그램,059000350
경방불환금정기산연조엑스,
프레테솔점안액,643704761
앰겔러티120밀리그램밀리리터프리필드시린지주,670801191
앰겔러티120밀리그램밀리리터프리필드펜주,670801201
레보플라정100밀리그램,655404720
나스펜연질캡슐,
유유아토르바스타틴칼슘삼수화물정10밀리그램,
유유아토르바스타틴칼슘삼수화물정20밀리그램,
사일원정3밀리그램,
사일원정6밀리그램,
두타스타정05밀리그램,625201940
엘드로캡슐,664901840
바로스타틴정40밀리그램,644004340
리록시아정20밀리그램,643308420
리록시아정10밀리그램,643308410
텔미로우정40밀리그램,625501030
텔미로우정80밀리그램,
스프라스크림,
카르베딜론정25밀리그램,
파모티닌정20밀리그램,
엘러디정20밀리그램,
엘러디정10밀리그램,658107430
경방회춘양격산연조엑스,
머피스펜정,
세파독심건조시럽50밀리그램5밀리리터,670501871
안티푸라민쿨파워플라스타,
록소프로정,059000130
베아릴정4밀리그램,694002580
디루칸캡슐,059000140
뉴바리드정,
비로디정5밀리그램,653103490
비로디정25밀리그램,653103500
한비카정520밀리그램,
한비카정540밀리그램,
한비카정1040밀리그램,
마만틴정,658107480
가바페캡슐100밀리그램,658107490
가바페캡슐300밀리그램,658107500
메틸로정40밀리그램,694003730
케이릴정2밀리그램,059000210
모사프리디드정,664102880
클래리트론정250밀리그램,
알토스정,
유유폴리스티렌설폰산칼슘산,
사포이정100밀리그램,679601200
케이롤핀네일라카,
큐르티손로션,673400092
몬테엠정10mg,622804090
차배비시럽,
제이세파캡슐250밀리그램,
레파넘엠정2500mg,
엘도타인캡슐300밀리그램,057000140
로사텍정,057600170
멘시아정,
닥터로반나잘연고,
로사텍플러스정,057600180
라비원디정,
신일가바펜틴캡슐100밀리그램,
신일가바펜틴캡슐300밀리그램,
제이세티리진정,
제라큐정150mg,
글로텔미탄정80밀리그램,
영텔미탄정40밀리그램,661905390
솔표위청수에이액,
락손필름코팅정150밀리그램,
팜톡연질캡슐30밀리그램,657307820
아비프레정520밀리그램,
아비프레정540밀리그램,
엔터가닉과립,
세노바퀵연질캡슐,
디로스타정520밀리그램,
디로스타정510밀리그램,
뉴포그릴정100mg,
랄시펜엠정,622804100
아리라니티딘염산염정150밀리그램,
케이레어정10밀리그램,059000220
아포그릴정100밀리그램,
이텍스넥서스정40mg,
커버롤핀네일라카,673400101
세클리캡슐,059000180
보령두타스테리드연질캡슐05밀리그램,
칸데칸정8밀리그램,694002610
칸데칸정16밀리그램,694002620
펜타셀100마이크로그램퍼오랄정,
셀콕브렉스캡슐200mg,669502520
삼성프로피베린정,
뉴리페돈정1밀리그램,
뉴리페돈정2밀리그램,
프로탐스서방정02밀리그램,059000270
스카힐골드겔,
초당아픽사반정5밀리그램,
초당아픽사반정25밀리그램,
에스카정1040밀리그램,644004370
대우브로민캡슐300mg,
세파릭캡슐,
아클라온정625밀리그램,641502480
사플리트정100밀리그램,670501850
아토바진정20밀리그램,642405180
탐시로서방캡슐02밀리그램,658107520
엑스건정10160밀리그램,073000960
플러스포지정580밀리그램,
플러스포지정5160밀리그램,
오나렌정,057600190
엑스푸정40밀리그램,059000390
엑스푸정20밀리그램,059000380
글리티나듀오정25850밀리그램,
글리티나듀오정25500밀리그램,
글리티나듀오정251000밀리그램,
셀레뉴연질캡슐,
티오산에이치알정,658107540
미앤샷크림,
록트정150밀리그램,
아그릴정2밀리그램,058200120
크레비스정10005밀리그램,
크레비스정100010밀리그램,
텔카디플러스정80125밀리그램,640903900
세레스캡슐100밀리그램,658107550
엔티플루캡슐75밀리그램,
엔티플루캡슐30밀리그램,
엔티플루캡슐45밀리그램,
모멘타로션,057000151
올메스탄정40밀리그램,
올메스탄정20밀리그램,
올메스탄정10밀리그램,
피오메포정15850밀리그램,
아이월드시호계지탕정,
나프로닌정100밀리그램,
평위천프라임액,
시트리스액,
티제이스타점안액,
트림보우흡입제1006125,670304351
에제스틴정1010,
에제스틴정1020,
카로핀정510밀리그램,
카로핀정520밀리그램,
뮤라텐캡슐100밀리그램,057000190
뮤라텐캡슐200밀리그램,057000200
몬테스칸정10밀리그램,670402530
텔카디플러스정40125밀리그램,640903910
리메트폴정1250mg,
아리온정10밀리그램,641502490
렉사원정5밀리그램,657807270
렉사원정10밀리그램,657807280
휴비카에이치씨티정1040125밀리그램,
휴비카에이치씨티정520125밀리그램,
휴비카에이치씨티정540125밀리그램,
엘로수바정5밀리그램,053301010
다이뉴시드정,653805560
카미펜에스정,
아루카츄정4밀리그램,058200190
굿트라셋세미정,678601500
리나포민정,
프루펜비연질캡슐,
비타민디3본주100000IU,
비타민디3본주300000IU,
보령툴로부테롤패취1밀리그램,
보령툴로부테롤패취2밀리그램,
보령툴로부테롤패취05밀리그램,
옥틸로엠정40mg,622804080
엘도텐캡슐,645405610
로트로반정5밀리그램,648104350
석전의료용질소,
석전의료용이산화탄소,
삼성툴로부테롤패취05밀리그램,
삼성툴로부테롤패취2밀리그램,
삼성툴로부테롤패취1밀리그램,
신텍스궁하탕정,
유글리메포정15850밀리그램,
알파타시드에이치알정600밀리그램,678601510
엠글리메포정2500밀리그램,690301660
라이트글리메포정1250mg,
프로핀카정,057600200
미도렉스크림015,
잔큐프로정150밀리그램,
티린타정60밀리그램,
스토레스트정,
사포그레정100밀리그램,684501670
넥시어드정40밀리그램,641606980
넥시어드정20밀리그램,641606990
신텍스자음강화탕연조엑스,
신텍스연교패독산연조엑스,
액시틴캡슐150밀리그램,
엔티픽심캡슐100밀리그램,623005790
오메프란캡슐20밀리그램,055800280
올마탄정40mg,
올마탄정20mg,
올마탄정10mg,
아록핀정60밀리그램,
로수바트정20mg,054800360
로수바트정10mg,054800380
로수바트정5mg,054800390
푸나졸엠정150mg,622804110
레보실잔액,
세푸킹정,
록소프론정60밀리그램,"055800200,623005810"
알렌산정70밀리그램,
텔미콜플러스정40125밀리그램,658107570
텔미콜플러스정80125밀리그램,658107580
라그리펜정,
세라비스정540밀리그램,
세라비스정520밀리그램,
세라비스정1040밀리그램,
탐펜주,
알리톤연질캡슐30밀리그램,
한국팜비오피나스테리드정,
로바칸정20밀리그램,
로바칸정10밀리그램,679601220
로바칸정5밀리그램,679601230
엑시다졸정20밀리그램,678601530
엑시다졸정40밀리그램,678601540
아루카츄정5밀리그램,058200200
토피버정25밀리그램,
자라탄정100밀리그램,649405190
신일옥틸로늄브롬화물정40밀리그램,
몬테스건츄정5밀리그램,073001270
라이트몬테루카스트츄정4mg,
글리메디정4mg,
뉴넥신정,
삼성가바펜틴캡슐100mg,
프칼로정1밀리그램,
프칼로정2밀리그램,
플레밍정625mg,690301700
플레밍정375mg,690301710
프리바캡슐150밀리그램,
프리바캡슐75밀리그램,
아클라스정625밀리그램,
클라목센네오시럽,
클라목센듀오시럽,
클라목센시럽,
아피리드정25밀리그램,
알로피나정5밀리그램,622804120
베포티정,658107610
옥틸론정40밀리그램,
유니온록시트로마이신정150mg,
넥시텐정40mg,
트라세타정,641606950
트라세타세미정,641606960
베아켈정300밀리그램,
베아켈정200밀리그램,
베아켈정100밀리그램,
베아켈정25밀리그램,
비스텐연고,
아이텍에프정,
엔피티카정60mg,
소렉신캡슐,
라이트에제티미브정10mg,
보감쌍화탕액,
이니테노포비르정,
팜톡연질캡슐10밀리그램,657307870
팜젠두타스테리드연질캡슐,
알레스틴정20밀리그램,
베르텔플러스정80125밀리그램,644004430
베르텔플러스정40125밀리그램,644004440
라보니정45밀리그램,642105500
다나탐스서방캡슐02mg,057600210
대원바이오텍플루코나졸정150mg,
엔티베포타스틴정10밀리그램,
피나스트정1밀리그램,
파리원정10mg,057600230
파리원정20mg,057600240
세바코에이치씨티정540125밀리그램,654005510
세바코에이치씨티정520125밀리그램,654005520
세바코에이치씨티정1040125밀리그램,654005530
판타릴정40밀리그램,654005540
판타릴정20밀리그램,654005550
비타헬스에이연질캡슐,
동광프루칼로프라이드정2밀리그램,
동광프루칼로프라이드정1밀리그램,
씨클러스정,
서흥에치피엠시캡슐에스엘2호,
아록신정150밀리그램,
노발탄정10160밀리그램,665002750
아루카정10밀리그램,058200210
도네페온정10밀리그램,641502510
아이월드시호소간탕정,
바제메디정,
오픽정,
오피닉정,
이뮨젠주,
펠로딕지속정5mg,
라니비스디정,
시리카캡슐300밀리그램,
아리드정05밀리그램,663608780
레보건정250밀리그램,
아발린캡슐150밀리그램,
로바가정20밀리그램,058200240
로바가정10밀리그램,058200250
아스테리정1밀리그램,
아스테리정5밀리그램,
한국유나이티드아자티오프린정50밀리그램,
정우향사평위산연조엑스,
유리카인겔,
아모사정5밀리그램,058200280
아발린캡슐75밀리그램,
도네페정5밀리그램,679601240
도네페정10밀리그램,679601250
리페딘정2밀리그램,
리페딘정3밀리그램,
레바미린정,
태극레바딘정,
글루포민서방정500mg,670501860
케이메트서방정,665002760
메토민엑스알서방정500mg,
메트글루서방정500밀리그램,646004880
메트포디드서방정,
레보드론정,054800420
쿠아핀정200밀리그램,678601550
셀미플러스정80125밀리그램,693903120
셀미플러스정40125밀리그램,693903110
몬테리엔츄정4밀리그램,658603880
환인쿠에타핀서방정200밀리그램,657204090
하루로신서방캡슐02밀리그램,641606970
오스톡연질캡슐30밀리그램,
유니톡연질캡슐30밀리그램,
탑스타틴정5밀리그램,645605910
알텔미정40밀리그램,"656005830,665508400"
알텔미정80밀리그램,"656005840,665508410"
신크라목정375밀리그램,
엘도비캡슐,652904440
신크라목정625밀리그램,
보령록소프로펜나트륨정,
셀업주,
세렉시브캡슐100밀리그램,649002200
세렉시브캡슐200밀리그램,649002210
