품목명,보험코드
비짐프로정45밀리그램(다코미티닙수화물),648903470
비짐프로정30밀리그램(다코미티닙수화물),648903480
도베진정250밀리그램(도베실산칼슘수화물),628901600
경방패독산엑스과립,
포솔론점안액(프레드니솔론아세테이트) ,657308053
파렌스장용정,649702700
케이실린듀오시럽[아목시실린-클라불란산칼륨(7:,059000611
제일탁심주1그램(세포탁심나트륨)(수출용),
파모스트정20밀리그램(파모티딘),
코코타손로션(모메타손푸로에이트),649104762
라이트도베실정250밀리그램(도베실산칼슘수화물),690302320
마더스민캡슐(디오스민),622804210
암로베핀정(암로디핀베실산염),
아비클정(아시클로버),628901610
브로멜장용정(브로멜라인),
메가콕시브캡슐100밀리그램(세레콕시브),060500530
메가심바틴정(심바스타틴),
알피티딘정20밀리그램(파모티딘),661605170
메가트라정(이트라코나졸고체분산체),
아세클로디드정(아세클로페낙),
벤포하이연질캡슐,
메가로사탄클정,
바살핀정5/80밀리그램,654305350
바살핀정5/160밀리그램,654305360
바살핀정10/160밀리그램,
일동레바미피드정100밀리그램,642906370
신텍스향사평위산정(단미엑스혼합제),
록소앤겔(록소프로펜나트륨수화물),
케이페리서방정(에페리손염산염),
대웅바이오에페리손서방정(에페리손염산염),694003880
페리톡겔,
롱엠씨크림,
케이팜시어정250밀리그램(팜시클로비르),
오세타미캡슐75밀리그램(오셀타미비르인산염),
프리비드정(오플록사신),
세네트정(세푸록심악세틸),658604060
넥포정10/160밀리그램,649405260
화콜키즈콜드시럽,
레스본정,
트릴린타정60밀리그램(티카그렐러),
뉴프론정500밀리그램(아목시실린·설박탐피복실),
영진파모티딘정20밀리그램,
하이든플러스정160/12.5밀리그램,644004470
명문아모클란네오시럽(아목시실린-클라불란산칼륨1,649807541
삼성팔로노세트론주(팔로노세트론염산염),
스토막정(애엽95%에탄올연조엑스(20→1)),
드로반주(이반드론산나트륨일수화물),697100921
메가미피드정(레바미피드),060500740
아르엔정(에피나스틴염산염),058800650
메가사르포정100밀리그램(사르포그렐레이트염산염,060500330
벤포마그업연질캡슐,
실로틴서방캡슐200밀리그램(실로스타졸),
실로틴서방캡슐100밀리그램(실로스타졸),
벤티브정,
녹십자실로스타졸서방캡슐100밀리그램,
녹십자실로스타졸서방캡슐200밀리그램,
실렌타서방캡슐200밀리그램(실로스타졸) ,054800730
실렌타서방캡슐100밀리그램(실로스타졸) ,054800720
구미헥시에탄올스틱스왑액,
케이실린네오시럽,
"미살탄스타정80/20밀리그램(텔미사르탄, 로수",
티알듀오정40/20밀리그램,
티알듀오정80/20밀리그램,
"미살탄스타정40/5밀리그램(텔미사르탄, 로수바",658604080
"미살탄스타정40/10밀리그램(텔미사르탄, 로수",658604090
"미살탄스타정40/20밀리그램(텔미사르탄, 로수",
"미살탄스타정80/10밀리그램(텔미사르탄, 로수",658604110
"미살탄스타정80/5밀리그램(텔미사르탄, 로수바",
올로맥스정40/5/5밀리그램(올메사르탄메독소밀,641607220
텔미로우플러스정80/12.5밀리그램,
텔미로우플러스정40/12.5밀리그램,
파모딘정10밀리그램(파모티딘),
마이시딜캡슐,
미카텔플러스정80/12.5밀리그램,
미카텔플러스정40/12.5밀리그램,
제일트리악손주1그램(세프트리악손나트륨수화물)(,
메가암로핀정(암로디핀말레산염),
세파모아캡슐(세파클러수화물) ,661305940
올싹정(알벤다졸),
뉴레일정,"073000550,650206180"
테탄원주1그램(세포테탄),645906831
파마설트랄린정100밀리그램(설트랄린염산염),653006640
파마설트랄린정25밀리그램(설트랄린염산염),653006630
타이렌연질캡슐(아세트아미노펜) ,
조아활리정,
사폴서방정300밀리그램(사르포그렐레이트염산염),660703310
코에틴서방캡슐,693202220
에바슈도서방캡슐,073000220
솔페나정5밀리그램(솔리페나신숙신산염),655404490
솔페나정10밀리그램(솔리페나신숙신산염),655404500
메가페북정80밀리그램(페북소스타트),
페북엠정80밀리그램(페북소스타트),622805180
세이프오피에이액(오토프탈알데하이드),
알로판텐정100mg(덱스판테놀),
프가린캡슐75밀리그램(프레가발린),"629701960,693202640"
프가린캡슐150밀리그램(프레가발린),693202650
리렐토정20밀리그램(리바록사반),
삼성에피나스틴정20밀리그램(에피나스틴염산염),
에소메정40밀리그램(에스오메프라졸마그네슘삼수화,060500540
휴아미스정(애엽95%에탄올연조엑스(20→1)),"625801730,670609560"
신텍스불환금정기산연조엑스(단미엑스혼합제),
프로징크정(폴라프레징크) ,649104940
뷰티네일라카(아모롤핀염산염),649104771
일성두타스테리드정0.5밀리그램,
올메핀정5/20밀리그램,660703330
올메핀정5/40밀리그램,660703340
올메핀정10/40밀리그램,
메가페북정40밀리그램(페북소스타트),
쿠에티나정25밀리그램(쿠에티아핀푸마르산염),658502290
폴라징크정(폴라프레징크),621804020
보령프레가발린캡슐50밀리그램,
보령프레가발린캡슐75밀리그램,
보령프레가발린캡슐300밀리그램,
포리맥정(폴라프레징크),643903840
케라푸틴정10밀리그램(라푸티딘),
"글로틴듀오정2.5/500mg(리나글립틴, 메트",662504550
"글로틴듀오정2.5/850mg(리나글립틴, 메트",662504600
"글로틴듀오정2.5/1000mg(리나글립틴, 메",662504590
디쿠아이점안액(디쿠아포솔나트륨)(1회용),643704821
보니반주(이반드론산나트륨일수화물),059000621
마그보나연질캡슐,
속싹정,
메가아세돌세미서방정,
메가아세돌서방정,
갈리원주(푸르설티아민염산염),
한화비타씨주(아스코르브산),
액티브원액(시트룰린말산염),
리나트라듀오정2.5/1000밀리그램,
리나트라듀오정2.5/850밀리그램,
리나트라듀오정2.5/500밀리그램,
세난건조시럽(세프포독심프록세틸),645702861
리론정35밀리그램(무수리세드론산나트륨),690302340
타노셋서방정,057600600
타노셋세미서방정,057600610
램시마프리필드시린지주120mg(인플릭시맵)(단,
파모탑정(파모티딘),
오플록스점안액(오플록사신)(수출명:Aflox ,
레복스점안액(레보플록사신수화물)(수출명:Lev,
가뉴틴캡슐300밀리그램(가바펜틴),655404340
메가페시아정5밀리그램(피나스테리드),060500270
다모사정(모사프리드시트르산염수화물),057600590
유징코정80밀리그램(은행엽건조엑스),649508150
라이트징코정120밀리그램(은행엽건조엑스),
아지노스정,
듀오케어액,
도베산정(도베실산칼슘수화물),629701980
레로진정(레보세티리진염산염),662504370
란소멜캡슐15밀리그램(란소프라졸과립),655404440
란소멜캡슐30밀리그램(란소프라졸과립),655404470
하이로버크림,
메가프레가캡슐75밀리그램(프레가발린),060500390
메가프레가캡슐150밀리그램(프레가발린),060500380
모아펜소프트연질캡슐,
도네펨정5밀리그램(도네페질염산염수화물),648104420
도네펨정10밀리그램(도네페질염산염수화물),648104430
유앤텔미정40밀리그램(텔미사르탄),058800760
두타겟정(두타스테리드),
브이알정20/160밀리그램,
레보스타점안액1.5%(레보플록사신수화물),651205391
오엠지미니연질캡슐2그램(오메가-3-산에틸에스테,647804950
스티오딘정(애엽95%에탄올연조엑스(20→1)),
팜비클정(팜시클로비르),651504080
아리페정5밀리그램(도네페질염산염수화물),664901930
카스펀주70밀리그램(카스포펀진아세테이트),651205401
카스펀주50밀리그램(카스포펀진아세테이트),651205411
이지프루정1밀리그램(프루칼로프라이드숙신산염),
이지프루정2밀리그램(프루칼로프라이드숙신산염),
올스텍정10밀리그램(올메사르탄메독소밀),
메가엠미니연질캡슐2그램(오메가-3-산에틸에스테,648604020
메트라민정(메트포르민염산염),
아빅신알파주(싸이모신알파1),
리플록신정250밀리그램(레보플록사신수화물),073000740
대웅졸레드론산주사액5밀리그램/100밀리리터(졸,641607231
하트반정160mg(발사르탄),690302370
하트반정80mg(발사르탄),690302380
멜라탄서방정2밀리그램(멜라토닌),
벤티졸정(알벤다졸),
아네린정,
리나젠듀오정2.5/1000밀리그램,
유니로리캡슐1밀리그램(타크로리무스수화물),
유니로리캡슐0.5밀리그램(타크로리무스수화물),
징코브이연질캡슐(은행엽건조엑스),
리나젠듀오정2.5/500밀리그램,
리나젠듀오정2.5/850밀리그램,
안페라캡슐(포도엽건조엑스),643105340
메가디아세캡슐50밀리그램(디아세레인),
메가골드백정,
삼성이르소글라딘정(이르소글라딘말레산염),
이라코나정(이트라코나졸고체분산체),073000530
"브로페낙점안액(브롬페낙나트륨수화물), 브로페낙","645306291,645306361"
모나칸정(모사프리드시트르산염이수화물),"058800780,644103680"
가바렉스캡슐100mg(가바펜틴),648604030
프리렌캡슐25밀리그램(프레가발린),
센리카캡슐50밀리그램(프레가발린),655404580
세레코원캡슐200밀리그램(세레콕시브),
아이코푸시럽(아이비엽70%에탄올유동엑스),
배리셀라주(수두생바이러스백신),
울트라릴리프점안액(수출용),
멜라토서방정2밀리그램(멜라토닌),
슬라밸서방정2밀리그램(멜라토닌),
펜믹스멜라토닌서방정2밀리그램(멜라토닌),
넬스타정40/10밀리그램,656702080
가스란정4mg(이르소글라딘말레산염),
가스란정2mg(이르소글라딘말레산염),
레조나정2밀리그램(프루칼로프라이드숙신산염),
레조나정1밀리그램(프루칼로프라이드숙신산염),
대원바이오텍파모티딘정20밀리그램,057600620
리복사반정20밀리그램(리바록사반),647804960
베온스틴정(베포타스틴베실산염),
루치온정50밀리그램(글루타티온(환원형)),
아이스피린장용정(아스피린),
리버케어연질캡슐(밀크시슬열매건조엑스),
엠지멕스플러스연질캡슐,
삼세틸정(세푸록심악세틸),642308340
세시텐캡슐(아세틸시스테인),054800750
리납틴듀오정2.5/850밀리그램,
아트라돌정,
아트라돌세미정,
위더스라푸티딘정10밀리그램(라푸티딘),660703350
삼성아스피린장용정100밀리그램,642308330
넬슨가바펜틴캡슐100밀리그램,656702070
탁센덱시연질캡슐(덱시부프로펜),
천우코프캡슐300밀리그램(테오브로민),
디세렌엠캡슐(디아세레인),073000560
아세브로필캡슐100밀리그램(아세브로필린),655404300
아이리마정(리마프로스트알파덱스),
로바원정20밀리그램(로수바스타틴칼슘),662600960
다산텔미사르탄히드로클로로티아지드정80/25밀리,
